time="2026-02-25T22:38:41+08:00" level=warning msg="/mnt/d/hsin/side_project/sIm_edge_ai_app/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 212 | 9.2 FPS | 102.3 ms | 0 detections   [upload] Frame 213 | 9.2 FPS | 99.9 ms | 0 detections   [upload] Frame 214 | 9.3 FPS | 91.3 ms | 0 detections   [upload] Frame 215 | 9.3 FPS | 106.0 ms | 0 detections   [upload] Frame 216 | 9.3 FPS | 113.5 ms | 0 detections   [upload] Frame 217 | 9.3 FPS | 90.1 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 218 | 9.3 FPS | 106.7 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 219 | 9.3 FPS | 97.1 ms | 0 detections   [upload] Frame 220 | 9.3 FPS | 100.0 ms | 0 detections   [upload] Frame 221 | 9.3 FPS | 101.4 ms | 0 detections   [upload] Frame 222 | 9.3 FPS | 87.2 ms | 0 detections   [upload] Frame 223 | 9.3 FPS | 97.1 ms | 0 detections   [upload] Frame 224 | 9.3 FPS | 91.8 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 225 | 9.3 FPS | 104.9 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 226 | 9.3 FPS | 113.2 ms | 0 detections   [upload] Frame 227 | 9.3 FPS | 87.6 ms | 0 detections   [upload] Frame 228 | 9.3 FPS | 90.8 ms | 0 detections   [upload] Frame 229 | 9.3 FPS | 91.1 ms | 0 detections   [upload] Frame 230 | 9.3 FPS | 97.6 ms | 0 detections   [upload] Frame 231 | 9.3 FPS | 97.5 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 232 | 9.3 FPS | 103.0 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 233 | 9.3 FPS | 106.2 ms | 0 detections   [upload] Frame 234 | 9.3 FPS | 99.0 ms | 0 detections   [upload] Frame 235 | 9.3 FPS | 101.3 ms | 0 detections   [upload] Frame 236 | 9.3 FPS | 93.5 ms | 0 detections   [upload] Frame 237 | 9.3 FPS | 112.0 ms | 0 detections   [upload] Frame 238 | 9.3 FPS | 95.4 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 239 | 9.3 FPS | 85.5 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 240 | 9.3 FPS | 95.4 ms | 0 detections   [upload] Frame 241 | 9.3 FPS | 91.7 ms | 0 detections   [upload] Frame 242 | 9.4 FPS | 94.7 ms | 0 detections   [upload] Frame 243 | 9.4 FPS | 92.2 ms | 0 detections   [upload] Frame 244 | 9.4 FPS | 92.7 ms | 0 detections   [upload] Frame 245 | 9.4 FPS | 93.7 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 246 | 9.4 FPS | 97.6 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 247 | 9.4 FPS | 103.1 ms | 0 detections   [upload] Frame 248 | 9.4 FPS | 114.7 ms | 0 detections   [upload] Frame 249 | 9.4 FPS | 91.5 ms | 0 detections   [upload] Frame 250 | 9.4 FPS | 98.5 ms | 0 detections   [upload] Frame 251 | 9.4 FPS | 95.6 ms | 0 detections   [upload] Frame 252 | 9.4 FPS | 93.6 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 253 | 9.4 FPS | 93.2 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 254 | 9.4 FPS | 96.8 ms | 0 detections   [upload] Frame 255 | 9.4 FPS | 90.8 ms | 0 detections   [upload] Frame 256 | 9.4 FPS | 95.3 ms | 0 detections   [upload] Frame 257 | 9.4 FPS | 86.5 ms | 0 detections   [upload] Frame 258 | 9.4 FPS | 105.5 ms | 0 detections   [upload] Frame 259 | 9.4 FPS | 97.7 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 260 | 9.4 FPS | 105.3 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 261 | 9.4 FPS | 101.8 ms | 0 detections   [upload] Frame 262 | 9.4 FPS | 108.0 ms | 0 detections   [upload] Frame 263 | 9.4 FPS | 88.8 ms | 0 detections   [upload] Frame 264 | 9.4 FPS | 101.9 ms | 0 detections   [upload] Frame 265 | 9.4 FPS | 90.3 ms | 0 detections   [upload] Frame 266 | 9.4 FPS | 98.8 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 267 | 9.4 FPS | 91.4 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 268 | 9.4 FPS | 108.1 ms | 0 detections   [upload] Frame 269 | 9.4 FPS | 98.7 ms | 0 detections   [upload] Frame 270 | 9.4 FPS | 105.1 ms | 0 detections   [upload] Frame 271 | 9.4 FPS | 99.9 ms | 0 detections   [upload] Frame 272 | 9.4 FPS | 95.2 ms | 0 detections   [upload] Frame 273 | 9.4 FPS | 96.2 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 274 | 9.4 FPS | 95.2 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 275 | 9.4 FPS | 100.3 ms | 0 detections   [upload] Frame 276 | 9.4 FPS | 97.9 ms | 0 detections   [upload] Frame 277 | 9.5 FPS | 93.8 ms | 0 detections   [upload] Frame 278 | 9.5 FPS | 91.0 ms | 0 detections   [upload] Frame 279 | 9.5 FPS | 111.0 ms | 0 detections   [upload] Frame 280 | 9.5 FPS | 94.8 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 281 | 9.4 FPS | 163.6 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 282 | 9.4 FPS | 115.1 ms | 0 detections   [upload] Frame 283 | 9.4 FPS | 89.8 ms | 0 detections   [upload] Frame 284 | 9.4 FPS | 96.4 ms | 0 detections   [upload] Frame 285 | 9.4 FPS | 95.8 ms | 0 detections   [upload] Frame 286 | 9.4 FPS | 110.6 ms | 0 detections   [upload] Frame 287 | 9.4 FPS | 120.1 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 288 | 9.4 FPS | 111.9 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 289 | 9.4 FPS | 112.9 ms | 0 detections   [upload] Frame 290 | 9.4 FPS | 89.4 ms | 0 detections   [upload] Frame 291 | 9.4 FPS | 97.6 ms | 0 detections   [upload] Frame 292 | 9.4 FPS | 99.1 ms | 0 detections   [upload] Frame 293 | 9.5 FPS | 95.8 ms | 0 detections   [upload] Frame 294 | 9.5 FPS | 107.1 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 295 | 9.5 FPS | 88.5 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 296 | 9.5 FPS | 87.8 ms | 0 detections   [upload] Frame 297 | 9.5 FPS | 94.0 ms | 0 detections   [upload] Frame 298 | 9.5 FPS | 98.2 ms | 0 detections   [upload] Frame 299 | 9.5 FPS | 124.5 ms | 0 detections   [upload] Frame 300 | 9.5 FPS | 107.7 ms | 0 detections   [upload] Frame 301 | 9.5 FPS | 89.5 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 302 | 9.5 FPS | 94.0 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 303 | 9.5 FPS | 101.0 ms | 0 detections   [upload] Frame 304 | 9.5 FPS | 89.8 ms | 0 detections   [upload] Frame 305 | 9.5 FPS | 86.6 ms | 0 detections   [upload] Frame 306 | 9.5 FPS | 99.1 ms | 0 detections   [upload] Frame 307 | 9.5 FPS | 103.1 ms | 0 detections   [upload] Frame 308 | 9.5 FPS | 127.1 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 309 | 9.5 FPS | 117.2 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 310 | 9.5 FPS | 95.7 ms | 0 detections   [upload] Frame 311 | 9.5 FPS | 85.7 ms | 0 detections   [upload] Frame 312 | 9.5 FPS | 91.1 ms | 0 detections   [upload] Frame 313 | 9.5 FPS | 91.7 ms | 0 detections   [upload] Frame 314 | 9.5 FPS | 91.6 ms | 0 detections   [upload] Frame 315 | 9.5 FPS | 86.7 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 316 | 9.5 FPS | 88.4 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 317 | 9.5 FPS | 105.6 ms | 0 detections   [upload] Frame 318 | 9.5 FPS | 93.3 ms | 0 detections   [upload] Frame 319 | 9.5 FPS | 111.2 ms | 0 detections   [upload] Frame 320 | 9.5 FPS | 102.6 ms | 0 detections   [upload] Frame 321 | 9.5 FPS | 89.3 ms | 0 detections   [upload] Frame 322 | 9.5 FPS | 97.8 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 323 | 9.5 FPS | 90.9 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 324 | 9.5 FPS | 102.1 ms | 0 detections   [upload] Frame 325 | 9.5 FPS | 86.3 ms | 0 detections   [upload] Frame 326 | 9.5 FPS | 108.7 ms | 0 detections   [upload] Frame 327 | 9.5 FPS | 91.7 ms | 0 detections   [upload] Frame 328 | 9.5 FPS | 96.9 ms | 0 detections   [upload] Frame 329 | 9.5 FPS | 108.4 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 330 | 9.5 FPS | 105.6 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 331 | 9.5 FPS | 96.2 ms | 0 detections   [upload] Frame 332 | 9.5 FPS | 87.4 ms | 0 detections   [upload] Frame 333 | 9.5 FPS | 95.3 ms | 0 detections   [upload] Frame 334 | 9.5 FPS | 93.5 ms | 0 detections   [upload] Frame 335 | 9.5 FPS | 91.1 ms | 0 detections   [upload] Frame 336 | 9.5 FPS | 95.7 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 337 | 9.5 FPS | 96.6 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 338 | 9.5 FPS | 113.9 ms | 0 detections   [upload] Frame 339 | 9.5 FPS | 110.3 ms | 0 detections   [upload] Frame 340 | 9.5 FPS | 109.5 ms | 0 detections   [upload] Frame 341 | 9.5 FPS | 110.2 ms | 0 detections   [upload] Frame 342 | 9.5 FPS | 95.2 ms | 0 detections   [upload] Frame 343 | 9.5 FPS | 108.1 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 344 | 9.5 FPS | 118.1 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 345 | 9.5 FPS | 104.6 ms | 0 detections   [upload] Frame 346 | 9.5 FPS | 110.2 ms | 0 detections   [upload] Frame 347 | 9.5 FPS | 103.6 ms | 0 detections   [upload] Frame 348 | 9.5 FPS | 124.0 ms | 0 detections   [upload] Frame 349 | 9.5 FPS | 119.5 ms | 0 detections   [upload] Frame 350 | 9.5 FPS | 110.1 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 351 | 9.5 FPS | 122.3 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 352 | 9.5 FPS | 101.1 ms | 0 detections   [upload] Frame 353 | 9.5 FPS | 98.6 ms | 0 detections   [upload] Frame 354 | 9.5 FPS | 89.3 ms | 0 detections   [upload] Frame 355 | 9.5 FPS | 93.4 ms | 0 detections   [upload] Frame 356 | 9.5 FPS | 90.8 ms | 0 detections   [upload] Frame 357 | 9.5 FPS | 97.9 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 358 | 9.5 FPS | 98.3 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 359 | 9.5 FPS | 104.9 ms | 0 detections   [upload] Frame 360 | 9.5 FPS | 95.6 ms | 0 detections   [upload] Frame 361 | 9.5 FPS | 107.0 ms | 0 detections   [upload] Frame 362 | 9.5 FPS | 96.0 ms | 0 detections   [upload] Frame 363 | 9.5 FPS | 93.4 ms | 0 detections   [upload] Frame 364 | 9.5 FPS | 101.9 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 365 | 9.5 FPS | 110.4 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 366 | 9.5 FPS | 117.9 ms | 0 detections   [upload] Frame 367 | 9.5 FPS | 112.4 ms | 0 detections   [upload] Frame 368 | 9.5 FPS | 118.8 ms | 0 detections   [upload] Frame 369 | 9.5 FPS | 128.2 ms | 0 detections   [upload] Frame 370 | 9.5 FPS | 117.9 ms | 0 detections   [upload] Frame 371 | 9.5 FPS | 111.1 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 372 | 9.5 FPS | 118.9 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 373 | 9.5 FPS | 107.0 ms | 0 detections   [upload] Frame 374 | 9.5 FPS | 106.0 ms | 0 detections   [upload] Frame 375 | 9.5 FPS | 125.1 ms | 0 detections   [upload] Frame 376 | 9.5 FPS | 119.5 ms | 0 detections   [upload] Frame 377 | 9.5 FPS | 157.2 ms | 0 detections   [upload] Frame 378 | 9.5 FPS | 172.8 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 379 | 9.5 FPS | 107.4 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 380 | 9.5 FPS | 108.5 ms | 0 detections   [upload] Frame 381 | 9.5 FPS | 113.4 ms | 0 detections   [upload] Frame 382 | 9.5 FPS | 107.4 ms | 0 detections   [upload] Frame 383 | 9.5 FPS | 121.8 ms | 0 detections   [upload] Frame 384 | 9.5 FPS | 88.6 ms | 0 detections   [upload] Frame 385 | 9.5 FPS | 92.8 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 386 | 9.5 FPS | 118.9 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 387 | 9.5 FPS | 91.3 ms | 0 detections   [upload] Frame 388 | 9.5 FPS | 86.2 ms | 0 detections   [upload] Frame 389 | 9.5 FPS | 107.4 ms | 0 detections   [upload] Frame 390 | 9.5 FPS | 97.8 ms | 0 detections   [upload] Frame 391 | 9.5 FPS | 90.7 ms | 0 detections   [upload] Frame 392 | 9.5 FPS | 97.4 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 393 | 9.5 FPS | 92.1 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 394 | 9.5 FPS | 91.0 ms | 0 detections   [upload] Frame 395 | 9.5 FPS | 98.8 ms | 0 detections   [upload] Frame 396 | 9.5 FPS | 108.0 ms | 0 detections   [upload] Frame 397 | 9.5 FPS | 124.8 ms | 0 detections   [upload] Frame 398 | 9.5 FPS | 99.9 ms | 0 detections   [upload] Frame 399 | 9.5 FPS | 101.9 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 400 | 9.5 FPS | 91.0 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 401 | 9.5 FPS | 117.3 ms | 0 detections   [upload] Frame 402 | 9.5 FPS | 85.9 ms | 0 detections   [upload] Frame 403 | 9.5 FPS | 96.1 ms | 0 detections   [upload] Frame 404 | 9.5 FPS | 91.9 ms | 0 detections   [upload] Frame 405 | 9.5 FPS | 94.0 ms | 0 detections   [upload] Frame 406 | 9.5 FPS | 97.4 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 407 | 9.5 FPS | 102.5 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 408 | 9.5 FPS | 107.4 ms | 0 detections   [upload] Frame 409 | 9.5 FPS | 103.6 ms | 0 detections   [upload] Frame 410 | 9.5 FPS | 88.6 ms | 0 detections   [upload] Frame 411 | 9.5 FPS | 102.8 ms | 0 detections   [upload] Frame 412 | 9.5 FPS | 97.1 ms | 0 detections   [upload] Frame 413 | 9.5 FPS | 92.0 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 414 | 9.5 FPS | 101.8 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 415 | 9.5 FPS | 93.8 ms | 0 detections   [upload] Frame 416 | 9.5 FPS | 95.6 ms | 0 detections   [upload] Frame 417 | 9.5 FPS | 104.5 ms | 0 detections   [upload] Frame 418 | 9.5 FPS | 97.4 ms | 0 detections   [upload] Frame 419 | 9.5 FPS | 103.0 ms | 0 detections   [upload] Frame 420 | 9.5 FPS | 100.8 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 421 | 9.5 FPS | 90.4 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 422 | 9.5 FPS | 105.2 ms | 0 detections   [upload] Frame 423 | 9.5 FPS | 103.0 ms | 0 detections   [upload] Frame 424 | 9.5 FPS | 89.7 ms | 0 detections   [upload] Frame 425 | 9.5 FPS | 104.8 ms | 0 detections   [upload] Frame 426 | 9.5 FPS | 96.8 ms | 0 detections   [upload] Frame 427 | 9.5 FPS | 113.8 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 428 | 9.5 FPS | 93.1 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
