time="2026-02-25T22:40:14+08:00" level=warning msg="/mnt/d/hsin/side_project/sIm_edge_ai_app/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 254 | 8.6 FPS | 105.6 ms | 0 detections   [upload] Frame 255 | 8.6 FPS | 95.6 ms | 0 detections   [upload] Frame 256 | 8.6 FPS | 90.6 ms | 0 detections   [upload] Frame 257 | 8.6 FPS | 92.4 ms | 0 detections   [upload] Frame 258 | 8.6 FPS | 108.6 ms | 0 detections   [upload] Frame 259 | 8.6 FPS | 103.0 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 260 | 8.6 FPS | 175.5 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 261 | 8.6 FPS | 102.7 ms | 0 detections   [upload] Frame 262 | 8.6 FPS | 112.7 ms | 0 detections   [upload] Frame 263 | 8.6 FPS | 93.0 ms | 0 detections   [upload] Frame 264 | 8.6 FPS | 92.7 ms | 0 detections   [upload] Frame 265 | 8.7 FPS | 93.3 ms | 0 detections   [upload] Frame 266 | 8.7 FPS | 87.2 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 267 | 8.7 FPS | 89.0 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 268 | 8.7 FPS | 104.4 ms | 0 detections   [upload] Frame 269 | 8.7 FPS | 102.4 ms | 0 detections   [upload] Frame 270 | 8.7 FPS | 93.5 ms | 0 detections   [upload] Frame 271 | 8.7 FPS | 89.5 ms | 0 detections   [upload] Frame 272 | 8.7 FPS | 88.8 ms | 0 detections   [upload] Frame 273 | 8.7 FPS | 108.0 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 274 | 8.7 FPS | 85.9 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 275 | 8.7 FPS | 99.3 ms | 0 detections   [upload] Frame 276 | 8.7 FPS | 96.3 ms | 0 detections   [upload] Frame 277 | 8.7 FPS | 99.9 ms | 0 detections   [upload] Frame 278 | 8.7 FPS | 135.9 ms | 0 detections   [upload] Frame 279 | 8.7 FPS | 116.7 ms | 0 detections   [upload] Frame 280 | 8.7 FPS | 103.4 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 281 | 8.7 FPS | 102.8 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 282 | 8.7 FPS | 101.2 ms | 0 detections   [upload] Frame 283 | 8.7 FPS | 98.6 ms | 0 detections   [upload] Frame 284 | 8.7 FPS | 89.5 ms | 0 detections   [upload] Frame 285 | 8.7 FPS | 102.4 ms | 0 detections   [upload] Frame 286 | 8.7 FPS | 88.3 ms | 0 detections   [upload] Frame 287 | 8.8 FPS | 89.1 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 288 | 8.8 FPS | 91.2 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 289 | 8.8 FPS | 105.5 ms | 0 detections   [upload] Frame 290 | 8.8 FPS | 95.9 ms | 0 detections   [upload] Frame 291 | 8.8 FPS | 93.4 ms | 0 detections   [upload] Frame 292 | 8.8 FPS | 88.8 ms | 0 detections   [upload] Frame 293 | 8.8 FPS | 111.3 ms | 0 detections   [upload] Frame 294 | 8.8 FPS | 96.6 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 295 | 8.8 FPS | 90.0 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 296 | 8.8 FPS | 109.4 ms | 0 detections   [upload] Frame 297 | 8.8 FPS | 91.4 ms | 0 detections   [upload] Frame 298 | 8.8 FPS | 100.3 ms | 0 detections   [upload] Frame 299 | 8.8 FPS | 92.6 ms | 0 detections   [upload] Frame 300 | 8.8 FPS | 94.7 ms | 0 detections   [upload] Frame 301 | 8.8 FPS | 88.3 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 302 | 8.8 FPS | 90.7 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 303 | 8.8 FPS | 86.7 ms | 0 detections   [upload] Frame 304 | 8.8 FPS | 114.0 ms | 0 detections   [upload] Frame 305 | 8.8 FPS | 96.4 ms | 0 detections   [upload] Frame 306 | 8.8 FPS | 100.4 ms | 0 detections   [upload] Frame 307 | 8.8 FPS | 97.0 ms | 0 detections   [upload] Frame 308 | 8.8 FPS | 94.2 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 309 | 8.8 FPS | 105.6 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 310 | 8.9 FPS | 97.8 ms | 0 detections   [upload] Frame 311 | 8.9 FPS | 96.0 ms | 0 detections   [upload] Frame 312 | 8.9 FPS | 91.2 ms | 0 detections   [upload] Frame 313 | 8.9 FPS | 96.7 ms | 0 detections   [upload] Frame 314 | 8.9 FPS | 105.4 ms | 0 detections   [upload] Frame 315 | 8.9 FPS | 103.6 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 316 | 8.9 FPS | 96.1 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 317 | 8.9 FPS | 97.4 ms | 0 detections   [upload] Frame 318 | 8.9 FPS | 96.1 ms | 0 detections   [upload] Frame 319 | 8.9 FPS | 112.8 ms | 0 detections   [upload] Frame 320 | 8.9 FPS | 93.2 ms | 0 detections   [upload] Frame 321 | 8.9 FPS | 96.7 ms | 0 detections   [upload] Frame 322 | 8.9 FPS | 108.4 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 323 | 8.9 FPS | 93.8 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 324 | 8.9 FPS | 98.0 ms | 0 detections   [upload] Frame 325 | 8.9 FPS | 87.1 ms | 0 detections   [upload] Frame 326 | 8.9 FPS | 87.1 ms | 0 detections   [upload] Frame 327 | 8.9 FPS | 92.0 ms | 0 detections   [upload] Frame 328 | 8.9 FPS | 106.1 ms | 0 detections   [upload] Frame 329 | 8.9 FPS | 95.2 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 330 | 8.9 FPS | 102.3 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 331 | 8.9 FPS | 92.7 ms | 0 detections   [upload] Frame 332 | 8.9 FPS | 93.7 ms | 0 detections   [upload] Frame 333 | 8.9 FPS | 98.8 ms | 0 detections   [upload] Frame 334 | 8.9 FPS | 97.1 ms | 0 detections   [upload] Frame 335 | 8.9 FPS | 108.7 ms | 0 detections   [upload] Frame 336 | 8.9 FPS | 92.7 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 337 | 8.9 FPS | 94.1 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 338 | 9.0 FPS | 98.4 ms | 0 detections   [upload] Frame 339 | 9.0 FPS | 86.8 ms | 0 detections   [upload] Frame 340 | 9.0 FPS | 96.4 ms | 0 detections   [upload] Frame 341 | 9.0 FPS | 94.2 ms | 0 detections   [upload] Frame 342 | 9.0 FPS | 98.6 ms | 0 detections   [upload] Frame 343 | 9.0 FPS | 97.0 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 344 | 9.0 FPS | 89.6 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 345 | 9.0 FPS | 102.9 ms | 0 detections   [upload] Frame 346 | 9.0 FPS | 97.3 ms | 0 detections   [upload] Frame 347 | 9.0 FPS | 86.9 ms | 0 detections   [upload] Frame 348 | 9.0 FPS | 91.1 ms | 0 detections   [upload] Frame 349 | 9.0 FPS | 158.9 ms | 0 detections   [upload] Frame 350 | 9.0 FPS | 112.4 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 351 | 9.0 FPS | 110.2 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 352 | 9.0 FPS | 97.3 ms | 0 detections   [upload] Frame 353 | 9.0 FPS | 87.5 ms | 0 detections   [upload] Frame 354 | 9.0 FPS | 122.1 ms | 0 detections   [upload] Frame 355 | 9.0 FPS | 133.7 ms | 0 detections   [upload] Frame 356 | 9.0 FPS | 115.3 ms | 0 detections   [upload] Frame 357 | 9.0 FPS | 118.6 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 358 | 9.0 FPS | 113.7 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 359 | 9.0 FPS | 161.3 ms | 0 detections   [upload] Frame 360 | 9.0 FPS | 138.3 ms | 0 detections   [upload] Frame 361 | 9.0 FPS | 118.9 ms | 0 detections   [upload] Frame 362 | 9.0 FPS | 131.7 ms | 0 detections   [upload] Frame 363 | 9.0 FPS | 113.4 ms | 0 detections   [upload] Frame 364 | 9.0 FPS | 106.3 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 365 | 9.0 FPS | 108.3 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 366 | 9.0 FPS | 138.2 ms | 0 detections   [upload] Frame 367 | 8.9 FPS | 148.0 ms | 0 detections   [upload] Frame 368 | 8.9 FPS | 119.6 ms | 0 detections   [upload] Frame 369 | 8.9 FPS | 127.3 ms | 0 detections   [upload] Frame 370 | 8.9 FPS | 104.0 ms | 0 detections   [upload] Frame 371 | 8.9 FPS | 94.4 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 372 | 8.9 FPS | 118.9 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 373 | 8.9 FPS | 90.4 ms | 0 detections   [upload] Frame 374 | 8.9 FPS | 93.2 ms | 0 detections   [upload] Frame 375 | 9.0 FPS | 88.8 ms | 0 detections   [upload] Frame 376 | 9.0 FPS | 107.5 ms | 0 detections   [upload] Frame 377 | 9.0 FPS | 127.5 ms | 0 detections   [upload] Frame 378 | 9.0 FPS | 109.9 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 379 | 9.0 FPS | 95.6 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 380 | 9.0 FPS | 95.0 ms | 0 detections   [upload] Frame 381 | 9.0 FPS | 94.9 ms | 0 detections   [upload] Frame 382 | 9.0 FPS | 93.6 ms | 0 detections   [upload] Frame 383 | 9.0 FPS | 93.6 ms | 0 detections   [upload] Frame 384 | 9.0 FPS | 107.6 ms | 0 detections   [upload] Frame 385 | 9.0 FPS | 113.1 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 386 | 9.0 FPS | 117.6 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 387 | 9.0 FPS | 112.8 ms | 0 detections   [upload] Frame 388 | 9.0 FPS | 98.9 ms | 0 detections   [upload] Frame 389 | 9.0 FPS | 114.0 ms | 0 detections   [upload] Frame 390 | 9.0 FPS | 114.1 ms | 0 detections   [upload] Frame 391 | 9.0 FPS | 120.0 ms | 0 detections   [upload] Frame 392 | 9.0 FPS | 111.8 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 393 | 9.0 FPS | 106.2 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 394 | 9.0 FPS | 113.0 ms | 0 detections   [upload] Frame 395 | 9.0 FPS | 127.8 ms | 0 detections   [upload] Frame 396 | 9.0 FPS | 101.6 ms | 0 detections   [upload] Frame 397 | 9.0 FPS | 115.6 ms | 0 detections   [upload] Frame 398 | 9.0 FPS | 121.5 ms | 0 detections   [upload] Frame 399 | 9.0 FPS | 101.7 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 400 | 9.0 FPS | 117.0 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 401 | 9.0 FPS | 113.4 ms | 0 detections   [upload] Frame 402 | 9.0 FPS | 108.9 ms | 0 detections   [upload] Frame 403 | 9.0 FPS | 114.1 ms | 0 detections   [upload] Frame 404 | 9.0 FPS | 109.6 ms | 0 detections   [upload] Frame 405 | 9.0 FPS | 98.2 ms | 0 detections   [upload] Frame 406 | 9.0 FPS | 134.8 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 407 | 9.0 FPS | 88.7 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 408 | 9.0 FPS | 97.9 ms | 0 detections   [upload] Frame 409 | 9.0 FPS | 99.6 ms | 0 detections   [upload] Frame 410 | 9.0 FPS | 105.5 ms | 0 detections   [upload] Frame 411 | 9.0 FPS | 105.6 ms | 0 detections   [upload] Frame 412 | 9.0 FPS | 94.3 ms | 0 detections   [upload] Frame 413 | 9.0 FPS | 94.7 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 414 | 9.0 FPS | 105.1 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 415 | 9.0 FPS | 103.9 ms | 0 detections   [upload] Frame 416 | 9.0 FPS | 95.0 ms | 0 detections   [upload] Frame 417 | 9.0 FPS | 97.8 ms | 0 detections   [upload] Frame 418 | 9.0 FPS | 95.8 ms | 0 detections   [upload] Frame 419 | 9.0 FPS | 106.2 ms | 0 detections   [upload] Frame 420 | 9.0 FPS | 107.8 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 421 | 9.0 FPS | 119.5 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 422 | 9.0 FPS | 90.1 ms | 0 detections   [upload] Frame 423 | 9.0 FPS | 91.3 ms | 0 detections   [upload] Frame 424 | 9.0 FPS | 99.4 ms | 0 detections   [upload] Frame 425 | 9.0 FPS | 96.8 ms | 0 detections   [upload] Frame 426 | 9.0 FPS | 98.5 ms | 0 detections   [upload] Frame 427 | 9.0 FPS | 98.5 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 428 | 9.0 FPS | 89.2 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 429 | 9.0 FPS | 94.7 ms | 0 detections   [upload] Frame 430 | 9.0 FPS | 105.3 ms | 0 detections   [upload] Frame 431 | 9.0 FPS | 91.9 ms | 0 detections   [upload] Frame 432 | 9.0 FPS | 92.6 ms | 0 detections   [upload] Frame 433 | 9.0 FPS | 89.9 ms | 0 detections   [upload] Frame 434 | 9.0 FPS | 110.1 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 435 | 9.0 FPS | 107.1 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 436 | 9.0 FPS | 93.2 ms | 0 detections   [upload] Frame 437 | 9.0 FPS | 91.9 ms | 0 detections   [upload] Frame 438 | 9.0 FPS | 106.5 ms | 0 detections   [upload] Frame 439 | 9.0 FPS | 99.2 ms | 0 detections   [upload] Frame 440 | 9.0 FPS | 96.7 ms | 0 detections   [upload] Frame 441 | 9.0 FPS | 102.3 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 442 | 9.0 FPS | 94.2 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 443 | 9.0 FPS | 96.3 ms | 0 detections   [upload] Frame 444 | 9.1 FPS | 89.2 ms | 0 detections   [upload] Frame 445 | 9.1 FPS | 103.0 ms | 0 detections   [upload] Frame 446 | 9.1 FPS | 112.4 ms | 0 detections   [upload] Frame 447 | 9.1 FPS | 103.0 ms | 0 detections   [upload] Frame 448 | 9.1 FPS | 99.2 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 449 | 9.1 FPS | 100.9 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 450 | 9.1 FPS | 103.7 ms | 0 detections   [upload] Frame 451 | 9.1 FPS | 97.6 ms | 0 detections   [upload] Frame 452 | 9.1 FPS | 95.2 ms | 0 detections   [upload] Frame 453 | 9.1 FPS | 106.4 ms | 0 detections   [upload] Frame 454 | 9.1 FPS | 158.9 ms | 0 detections   [upload] Frame 455 | 9.1 FPS | 123.7 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 456 | 9.1 FPS | 106.3 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 457 | 9.1 FPS | 100.1 ms | 0 detections   [upload] Frame 458 | 9.1 FPS | 96.6 ms | 0 detections   [upload] Frame 459 | 9.1 FPS | 111.2 ms | 0 detections   [upload] Frame 460 | 9.1 FPS | 118.7 ms | 0 detections   [upload] Frame 461 | 9.1 FPS | 116.4 ms | 0 detections   [upload] Frame 462 | 9.1 FPS | 95.5 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 463 | 9.1 FPS | 94.7 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 464 | 9.1 FPS | 104.6 ms | 0 detections   [upload] Frame 465 | 9.1 FPS | 97.4 ms | 0 detections   [upload] Frame 466 | 9.1 FPS | 93.8 ms | 0 detections   [upload] Frame 467 | 9.1 FPS | 103.9 ms | 0 detections   [upload] Frame 468 | 9.1 FPS | 96.3 ms | 0 detections   [upload] Frame 469 | 9.1 FPS | 95.0 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 470 | 9.1 FPS | 106.1 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
